Brand,Mobile,Product_features,Ratings,No_of_ratings,No_of_reviews,MSP,MRP,DiscountPercentage
APPLE,"APPLE iPhone 13 (Blue, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,62999,69900,9%
APPLE,"APPLE iPhone 11 (Purple, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,39999,43900,8%
APPLE,"APPLE iPhone 12 mini (Black, 128 GB)","['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,41999,64900,35%
APPLE,"APPLE iPhone 11 (White, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,46999,48900,3%
APPLE,"APPLE iPhone 11 (Yellow, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,38999,43900,11%
APPLE,"APPLE iPhone 12 mini (Blue, 64 GB)","['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,36999,59900,38%
APPLE,"APPLE iPhone 13 (Starlight, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,62999,69900,9%
APPLE,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.6,1767,169,"1,14,900","1,39,900",17%
APPLE,"APPLE iPhone 12 mini (White, 128 GB)","['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,41999,64900,35%
APPLE,"APPLE iPhone 11 (Purple, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,45999,48900,5%
APPLE,"APPLE iPhone 13 (Pink, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,69999,79900,12%
APPLE,"APPLE iPhone 13 (Midnight, 512 GB)","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,79999,99900,19%
APPLE,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.6,854,60,77490,79900,3%
APPLE,"APPLE iPhone 14 (Midnight, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.6,854,60,77490,79900,3%
APPLE,"APPLE iPhone 14 (Purple, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.6,854,60,77490,79900,3%
APPLE,"APPLE iPhone 13 (Starlight, 512 GB)","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,79999,99900,19%
APPLE,"APPLE iPhone 13 (Starlight, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,69999,79900,12%
APPLE,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,69999,79900,12%
APPLE,"APPLE iPhone 13 (Pink, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,62999,69900,9%
APPLE,"APPLE iPhone 12 Pro (Graphite, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",4.5,1212,88,88199,"1,19,900",26%
APPLE,"APPLE iPhone 14 Plus (Starlight, 128 GB)","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,85990,89900,4%
APPLE,"APPLE iPhone 14 Plus (Purple, 128 GB)","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,85990,89900,4%
APPLE,"APPLE iPhone 12 mini (Blue, 256 GB)","['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,51999,74900,30%
APPLE,"APPLE iPhone 14 (Purple, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.6,854,60,87490,89900,2%
APPLE,"APPLE iPhone 13 (Pink, 512 GB)","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,79999,99900,19%
APPLE,"APPLE iPhone 14 Plus (Midnight, 128 GB)","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,85990,89900,4%
APPLE,"APPLE iPhone 13 Pro (Graphite, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.6,1332,116,99990,"1,29,900",23%
APPLE,"APPLE iPhone 12 Pro (Silver, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",4.5,1212,88,88199,"1,19,900",26%
APPLE,"APPLE iPhone 14 Plus (Blue, 128 GB)","['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,85990,89900,4%
APPLE,"APPLE iPhone 14 Plus (Purple, 256 GB)","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,95990,99900,3%
APPLE,"APPLE iPhone 14 Plus (Starlight, 256 GB)","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,95990,99900,3%
APPLE,"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)","['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.6,854,60,87490,89900,2%
APPLE,"APPLE iPhone 13 (Blue, 512 GB)","['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,79999,99900,19%
APPLE,"APPLE iPhone 12 mini (Black, 256 GB)","['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,51999,74900,30%
APPLE,"APPLE iPhone 14 (Starlight, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.6,854,60,77490,79900,3%
APPLE,"APPLE iPhone 12 mini (Red, 256 GB)","['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,51999,74900,30%
APPLE,"APPLE iPhone 14 Plus (Blue, 256 GB)","['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",4.5,311,41,95990,99900,3%
APPLE,"APPLE iPhone 12 (Red, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.6,"1,85,529",12668,50999,59900,14%
BlackZone,BlackZone ECO X,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",4,7775,510,1449,1470,1%
DIZO,DIZO Star 500,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '7.11 cm (2.8 inch) QVGA Display', '0.3MP Rear Camera', '1900 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",4,12135,1452,1799,1999,10%
Google,"Google Pixel 6a (Chalk, 128 GB)","['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",4.3,21210,2768,29999,43999,31%
GREENBERRI,GREENBERRI F1,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",3.9,1455,108,1299,1499,13%
I,"I Kall King Talking, Contact icon and Auto Call Recording","['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1500 mAh Battery', '1 Year manufacturing warranty for mobile and 6 months for accessories']",3.6,14699,1379,774,819,5%
Infinix,"Infinix Smart 6 HD (Aqua Sky, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",4.4,14423,747,5799,8999,35%
Infinix,"Infinix Smart 6 HD (Force Black, 32 GB)","['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",4.4,14423,747,5799,8999,35%
Infinix,"Infinix Hot 12 (Exploratory Blue, 64 GB)","['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,13882,1034,8899,12999,31%
Infinix,"Infinix Hot 12 (7?ø Purple, 64 GB)","['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,13882,1034,8899,12999,31%
Infinix,"Infinix Hot 12 (Turquoise Cyan, 64 GB)","['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,13882,1034,8899,12999,31%
Infinix,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)","['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,9202,693,7599,9999,24%
Infinix,"Infinix Note 12 (Jewel Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,21782,2201,9999,15999,37%
Infinix,"Infinix Hot 12 (Polar Black, 64 GB)","['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,13882,1034,8899,12999,31%
Infinix,"Infinix Hot 11S (Polar Black, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,47956,5141,9999,14999,33%
Infinix,"Infinix Hot 11S (Green Wave, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,47956,5141,9999,14999,33%
Infinix,"Infinix HOT 12 Play (Racing Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",4.3,"1,06,760",7941,8499,11999,29%
Infinix,"Infinix HOT 12 Play (Horizon Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",4.3,"1,06,760",7941,8499,11999,29%
Infinix,"Infinix HOT 12 Play (Champagne Gold, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'Unisoc T610 Processor', '1 Year on Handset And 6 Months on Accessories']",4.3,"1,06,760",7941,8499,11999,29%
Infinix,"Infinix Smart 6 Plus (Miracle Black, 64 GB)","['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,9202,693,7599,9999,24%
Infinix,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)","['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,9202,693,7599,9999,24%
Infinix,"Infinix Note 12 (Force Black, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 2MP Depth + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,21782,2201,9999,15999,37%
Infinix,"Infinix Zero Ultra (Coslight Silver, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.27 cm (6.8 inch) Full HD+ Display', '200MP + 13MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year on Handset and 6 Months on Accessories']",4.8,14,3,32999,49999,34%
Infinix,"Infinix Zero Ultra (Genesis Noir, 256 GB)","['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB', '17.27 cm (6.8 inch) Full HD+ Display', '200MP + 13MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year on Handset and 6 Months on Accessories']",4.8,14,3,32999,49999,34%
Infinix,"Infinix Smart 6 (Light Sea Green, 64 GB)","['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,26939,1858,6499,8999,27%
Infinix,"Infinix Hot 12 Pro (Halo White, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '50 MP + Depth Lens | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Unisoc T616 Processor', '1 Year on Handset and 6 Months on Accessories']",4,3758,337,11499,15999,28%
Infinix,"Infinix Note 12 TURBO (Snowfall, 128 GB)","['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",4.2,6866,894,12999,19999,35%
Infinix,"Infinix Hot 11S (Silver Wave, 128 GB)","['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,47956,5141,9999,14999,33%
Infinix,"Infinix Smart 6 (Starry Purple, 64 GB)","['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,26939,1858,6499,8999,27%
Infinix,"Infinix Smart 6 (Heart Of Ocean, 64 GB)","['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,26939,1858,6499,8999,27%
Infinix,"Infinix HOT 20 Play (Luna Blue, 64 GB)","['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13Mp + AI Lens | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek G37 Processor', '1 Year on Handset and 6 Months on Accessories']",4.3,280,33,8999,11999,25%
